annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
24498,1153,1900,239,875,107,157,0.1218
24499,1153,16232,146,207,203,199,0.1063
24500,1153,19861,127,870,170,155,0.0844
24501,1153,19861,133,856,231,176,0.0614
24502,1153,22347,648,176,188,184,0.0541
24503,1153,31863,647,175,190,185,0.0455
24504,1153,19861,278,878,66,150,0.0175
24505,1153,29451,145,209,204,199,0.0168
24506,1153,1900,272,877,73,150,0.015
24507,1153,25438,144,209,206,199,0.0136
24508,1153,1900,128,871,139,153,0.0125
24509,1153,20238,140,202,210,208,0.0104
24510,1153,30308,126,866,223,168,0.0088
24511,1153,3351,127,864,226,170,0.0081
24512,1153,19861,128,933,224,100,0.0077
24513,1153,19861,128,868,121,154,0.0067
24514,1153,25438,647,176,191,183,0.0051
24515,1153,19861,133,970,207,63,0.0039
24516,1153,13900,128,864,224,171,0.0037
24517,1153,16548,146,209,188,110,0.0036
24518,1153,22074,145,211,206,192,0.0035
24519,1153,1900,131,872,99,147,0.0031
24520,1153,19861,171,918,175,116,0.0029
24521,1153,16232,648,122,328,233,0.0025
24522,1153,3544,151,206,194,221,0.0023
24523,1153,1900,142,211,208,198,0.0023
24524,1153,20238,645,177,189,181,0.0022
24525,1153,19607,120,865,225,127,0.0022
24526,1153,1900,143,867,200,109,0.0021
24527,1153,3743,125,864,230,168,0.0019
24528,1153,27733,123,865,230,171,0.0016
24529,1153,25438,127,865,221,169,0.0015
24530,1153,27733,602,863,262,227,0.0014
24531,1153,13900,645,175,191,185,0.0013
24532,1153,29451,119,863,229,170,0.0013
24533,1153,3351,139,203,205,202,0.0012
24534,1153,16232,641,174,203,268,0.0012
24535,1153,16548,127,866,222,168,0.0011
24536,1153,35206,124,861,221,169,0.0011
24537,1153,16232,626,12,309,295,0.001
24538,1154,3483,572,838,263,231,0.9893
24539,1154,19861,92,835,223,166,0.6607
24540,1154,16232,618,168,184,187,0.4864
24541,1154,16548,619,171,182,185,0.3919
24542,1154,16548,128,199,202,197,0.371
24543,1154,31863,127,200,202,197,0.2833
24544,1154,1900,90,830,226,170,0.2581
24545,1154,22347,128,199,200,197,0.1345
24546,1154,36637,88,828,233,174,0.1276
24547,1154,29667,90,827,230,176,0.1176
24548,1154,16232,128,199,200,197,0.0983
24549,1154,22347,616,170,185,184,0.0911
24550,1154,19861,205,835,110,159,0.0842
24551,1154,31863,618,171,185,185,0.0732
24552,1154,22074,619,169,184,185,0.0637
24553,1154,31863,89,827,231,174,0.04
24554,1154,19861,91,833,159,154,0.0342
24555,1154,16548,91,828,229,172,0.0306
24556,1154,20238,122,198,206,197,0.0305
24557,1154,20014,89,827,232,175,0.0182
24558,1154,1900,174,836,142,158,0.016
24559,1154,22347,90,828,229,173,0.0147
24560,1154,1900,91,832,158,152,0.0113
24561,1154,25438,89,827,229,176,0.0096
24562,1154,30308,87,827,234,174,0.0077
24563,1154,12778,89,828,229,178,0.0062
24564,1154,1900,105,827,198,107,0.0058
24565,1154,19861,93,832,108,152,0.0056
24566,1154,19861,238,843,75,152,0.005
24567,1154,1900,246,839,69,158,0.0045
24568,1154,25438,617,172,186,183,0.0044
24569,1154,19861,239,902,75,97,0.0043
24570,1154,25438,125,201,204,195,0.0042
24571,1154,36637,618,170,186,185,0.0042
24572,1154,19861,99,920,196,79,0.0041
24573,1154,1900,93,832,107,152,0.004
24574,1154,12247,91,826,228,179,0.0037
24575,1154,35206,88,824,232,177,0.0036
24576,1154,1900,97,829,149,84,0.0032
24577,1154,3743,90,824,229,179,0.0028
24578,1154,22347,242,199,88,197,0.0027
24579,1154,20238,616,171,184,183,0.0025
24580,1154,20877,91,829,229,174,0.0024
24581,1154,3832,85,842,234,161,0.002
24582,1154,16232,88,827,230,179,0.0019
24583,1154,19607,87,831,229,167,0.0017
24584,1154,35206,127,203,202,191,0.0016
24585,1154,19607,193,836,120,158,0.0015
24586,1154,22347,128,199,193,136,0.0014
24587,1154,19861,93,836,65,149,0.0014
24588,1154,16232,599,169,226,282,0.0013
24589,1154,28763,88,831,232,172,0.0013
24590,1154,21771,127,200,205,196,0.0012
24591,1154,27733,128,202,205,195,0.0012
24592,1154,16232,252,172,562,462,0.0011
24593,1154,16232,556,9,420,295,0.0011
24594,1154,3544,633,173,168,197,0.0011
24595,1154,1900,130,201,195,206,0.0011
24596,1154,3544,246,840,69,155,0.0011
24597,1154,19607,623,172,172,159,0.001
24598,1155,3483,146,221,254,222,0.9956
24599,1155,16232,143,899,194,193,0.6305
24600,1155,1900,644,277,215,169,0.6128
24601,1155,16262,640,860,214,208,0.4744
24602,1155,19861,653,287,207,160,0.4189
24603,1155,3544,640,859,214,212,0.3578
24604,1155,16548,642,860,212,209,0.2603
24605,1155,16548,144,899,195,194,0.234
24606,1155,22347,642,861,211,207,0.1791
24607,1155,22347,143,899,194,194,0.0902
24608,1155,31863,641,860,214,209,0.088
24609,1155,19861,647,279,171,158,0.0441
24610,1155,20014,642,277,221,169,0.0415
24611,1155,1900,730,287,130,155,0.0397
24612,1155,19861,773,291,86,153,0.0327
24613,1155,20238,638,853,212,215,0.022
24614,1155,1900,647,281,161,153,0.0212
24615,1155,25438,640,860,215,208,0.0157
24616,1155,31863,144,899,195,193,0.0154
24617,1155,3743,642,275,221,170,0.0145
24618,1155,36637,643,278,220,167,0.0098
24619,1155,16548,642,278,221,166,0.0089
24620,1155,20238,139,897,202,196,0.0075
24621,1155,1900,646,282,110,146,0.0068
24622,1155,13900,642,277,220,170,0.0064
24623,1155,35206,641,274,224,171,0.0054
24624,1155,31863,644,277,220,168,0.0054
24625,1155,19861,651,358,180,84,0.0049
24626,1155,1900,648,277,202,99,0.0043
24627,1155,1900,768,288,92,154,0.0038
24628,1155,16232,642,275,222,171,0.0035
24629,1155,19861,796,294,61,149,0.0034
24630,1155,3483,143,899,197,193,0.0033
24631,1155,28763,637,861,218,210,0.0031
24632,1155,19861,646,281,112,153,0.0028
24633,1155,16232,126,835,327,254,0.0028
24634,1155,1900,802,292,57,152,0.0027
24635,1155,25438,143,899,196,193,0.0026
24636,1155,29451,641,860,216,208,0.0026
24637,1155,35206,640,854,214,215,0.0026
24638,1155,1900,643,862,205,226,0.0025
24639,1155,22347,642,276,221,169,0.0025
24640,1155,22074,641,861,215,206,0.002
24641,1155,19861,653,390,200,54,0.0018
24642,1155,19861,741,356,114,88,0.0018
24643,1155,32310,641,861,215,206,0.0018
24644,1155,19861,644,323,167,119,0.0018
24645,1155,21325,142,898,198,194,0.0014
24646,1155,32310,143,900,197,192,0.0014
24647,1155,22347,146,902,189,79,0.0014
24648,1155,27926,640,276,228,174,0.0014
24649,1155,13900,149,219,248,219,0.0013
24650,1155,35206,146,215,216,223,0.0013
24651,1156,3351,396,857,184,196,0.7474
24652,1156,16262,573,307,240,237,0.6337
24653,1156,13900,182,283,206,229,0.1826
24654,1156,36637,181,284,206,229,0.1273
24655,1156,21325,180,281,208,233,0.1097
24656,1156,30308,573,308,239,234,0.0266
24657,1156,20014,182,285,204,228,0.0197
24658,1156,31863,573,310,240,234,0.0184
24659,1156,31863,181,284,207,229,0.018
24660,1156,20238,570,317,241,217,0.0102
24661,1156,16548,574,310,239,234,0.0065
24662,1156,16688,572,308,241,235,0.0062
24663,1156,20014,393,858,190,189,0.0058
24664,1156,29667,573,309,241,235,0.0048
24665,1156,3351,405,944,175,103,0.0038
24666,1156,22074,182,281,206,233,0.0035
24667,1156,19232,574,309,240,235,0.0019
24668,1156,20877,181,289,206,225,0.0015
24669,1156,20014,574,310,238,234,0.0014
24670,1156,30308,182,281,205,231,0.0014
24671,1156,2483,182,283,212,230,0.0013
24672,1156,35206,570,308,244,234,0.0012
24673,1156,3351,180,282,209,231,0.0011
24674,1156,3351,415,902,165,144,0.001
24675,1157,16262,111,674,247,246,0.8966
24676,1157,3351,356,185,183,187,0.8825
24677,1157,21325,552,714,215,244,0.128
24678,1157,13900,551,715,214,242,0.0614
24679,1157,30308,111,675,245,244,0.0602
24680,1157,20238,122,685,234,234,0.0339
24681,1157,16688,111,675,248,246,0.0183
24682,1157,35206,111,673,248,248,0.0144
24683,1157,29667,108,676,251,246,0.0131
24684,1157,13900,108,674,249,244,0.0104
24685,1157,16548,108,678,248,244,0.0101
24686,1157,29451,552,715,214,243,0.0095
24687,1157,36637,552,715,214,243,0.0069
24688,1157,25438,106,678,250,244,0.0059
24689,1157,20014,355,183,183,186,0.0029
24690,1157,3832,109,676,249,245,0.0026
24691,1157,30308,551,717,215,241,0.0023
24692,1157,31863,552,715,215,243,0.0022
24693,1157,3351,362,293,177,76,0.0022
24694,1157,16232,110,675,247,246,0.0022
24695,1157,3351,118,686,240,235,0.0022
24696,1157,20014,551,717,214,240,0.0015
24697,1157,22074,551,712,213,247,0.0013
24698,1157,20877,552,715,208,242,0.0012
24699,1157,3351,552,715,212,245,0.001
24700,1158,3351,394,241,187,183,0.8389
24701,1158,16262,155,765,243,240,0.6885
24702,1158,21325,591,801,211,241,0.4269
24703,1158,13900,592,803,209,239,0.2685
24704,1158,16688,154,767,246,238,0.0897
24705,1158,20238,153,773,244,237,0.0624
24706,1158,29667,153,767,246,237,0.0299
24707,1158,36637,591,804,210,239,0.02
24708,1158,16232,154,767,246,239,0.0113
24709,1158,16548,153,768,243,237,0.0107
24710,1158,3351,404,330,177,93,0.0085
24711,1158,22074,153,766,244,237,0.006
24712,1158,3351,161,770,238,248,0.006
24713,1158,20014,153,769,244,235,0.0049
24714,1158,31863,590,803,213,241,0.0034
24715,1158,3351,412,289,167,134,0.0032
24716,1158,20014,396,242,186,179,0.003
24717,1158,30308,590,804,211,239,0.0021
24718,1158,25438,154,768,241,235,0.0013
24719,1158,20877,590,806,210,236,0.0012
24720,1158,3351,448,257,131,166,0.0012
24721,1158,30308,697,829,103,212,0.0011
24722,1158,12081,590,797,210,247,0.001
24723,1159,3351,402,809,187,194,0.6862
24724,1159,18357,153,301,243,354,0.5355
24725,1159,22074,647,293,188,194,0.2514
24726,1159,29345,154,299,241,358,0.1147
24727,1159,31863,648,295,187,191,0.0629
24728,1159,36637,648,295,188,191,0.0346
24729,1159,21325,648,296,188,190,0.0327
24730,1159,16548,647,295,187,192,0.031
24731,1159,3351,412,907,176,91,0.0084
24732,1159,22074,154,299,240,355,0.007
24733,1159,31863,155,307,239,348,0.0054
24734,1159,20014,649,297,186,189,0.0052
24735,1159,32310,151,303,245,350,0.0047
24736,1159,20238,638,296,200,189,0.0047
24737,1159,3351,416,856,173,142,0.0045
24738,1159,25438,647,296,189,190,0.0037
24739,1159,20014,402,810,188,186,0.0035
24740,1159,16232,643,296,193,192,0.0027
24741,1159,3743,648,294,195,194,0.0021
24742,1159,30308,402,810,188,188,0.0016
24743,1159,33880,155,298,240,358,0.0016
24744,1161,3351,390,283,181,180,0.9339
24745,1161,18357,583,616,244,372,0.7271
24746,1161,32310,584,614,241,375,0.3512
24747,1161,22074,131,814,187,192,0.3122
24748,1161,29345,582,615,244,374,0.2655
24749,1161,16232,132,816,187,191,0.2519
24750,1161,31863,132,816,188,190,0.11
24751,1161,16548,133,817,186,188,0.0935
24752,1161,21325,132,816,189,189,0.0466
24753,1161,20014,388,280,185,180,0.0315
24754,1161,20238,388,282,185,180,0.0136
24755,1161,25438,131,816,189,188,0.0136
24756,1161,22347,127,817,193,186,0.007
24757,1161,18357,129,816,191,189,0.0037
24758,1161,33880,575,616,249,368,0.0032
24759,1161,16548,133,816,187,124,0.0028
24760,1161,30308,386,281,188,179,0.0026
24761,1161,28763,572,616,254,369,0.0018
24762,1161,16232,115,753,490,246,0.0016
24763,1163,3483,496,809,405,237,0.7999
24764,1163,16548,118,184,208,203,0.6846
24765,1163,20877,496,808,397,239,0.54
24766,1163,35206,45,608,294,471,0.4578
24767,1163,31863,117,183,209,203,0.4423
24768,1163,16548,492,809,406,236,0.3854
24769,1163,16548,656,198,223,214,0.3078
24770,1163,22347,657,198,222,214,0.2742
24771,1163,31863,496,807,404,238,0.1883
24772,1163,29451,495,809,406,236,0.1406
24773,1163,31863,655,198,223,215,0.099
24774,1163,22347,119,184,207,202,0.0981
24775,1163,16232,118,185,205,201,0.0605
24776,1163,16232,657,196,221,215,0.0456
24777,1163,18357,514,801,384,243,0.015
24778,1163,29451,656,198,225,214,0.0149
24779,1163,25438,117,185,211,203,0.0137
24780,1163,27733,495,809,404,235,0.0096
24781,1163,16548,499,808,221,234,0.009
24782,1163,20238,111,179,214,208,0.0066
24783,1163,25438,655,198,225,214,0.0059
24784,1163,22074,117,185,207,199,0.0055
24785,1163,22347,667,814,229,228,0.0054
24786,1163,16548,500,810,377,149,0.0051
24787,1163,31863,498,809,208,233,0.0042
24788,1163,1900,140,188,189,196,0.0036
24789,1163,22347,494,810,400,206,0.0035
24790,1163,22347,110,186,216,106,0.0032
24791,1163,16548,118,187,207,115,0.0029
24792,1163,22347,658,197,202,137,0.0029
24793,1163,29451,117,184,211,204,0.0024
24794,1163,3544,127,186,198,193,0.0023
24795,1163,1900,663,199,206,141,0.0023
24796,1163,19607,669,199,192,70,0.0022
24797,1163,1900,672,199,185,75,0.002
24798,1163,25438,45,615,291,277,0.0018
24799,1163,25438,499,811,174,225,0.0018
24800,1163,31863,691,828,206,215,0.0017
24801,1163,29667,113,195,212,192,0.0017
24802,1163,35206,498,806,399,235,0.0016
24803,1163,22347,232,186,94,200,0.0016
24804,1163,16548,502,810,318,110,0.0014
24805,1163,20238,650,203,230,211,0.0014
24806,1163,16548,43,614,291,475,0.0013
24807,1163,31863,43,621,289,456,0.0013
24808,1163,28763,494,807,403,236,0.0013
24809,1163,19607,668,199,204,167,0.0013
24810,1163,20877,526,867,374,177,0.0012
24811,1163,16232,48,609,292,463,0.0012
24812,1163,3544,757,209,120,193,0.0012
24813,1163,1900,725,203,153,210,0.0011
24814,1163,19607,189,200,135,180,0.001
24815,1163,35206,656,199,222,211,0.001
24816,1164,22347,101,178,207,203,0.5445
24817,1164,29451,470,770,407,244,0.4617
24818,1164,20877,468,771,413,243,0.4104
24819,1164,16548,101,178,207,203,0.3582
24820,1164,31863,101,177,206,204,0.3449
24821,1164,35206,12,564,301,470,0.2968
24822,1164,16548,627,191,219,215,0.2338
24823,1164,16232,103,178,204,202,0.2098
24824,1164,16548,469,771,409,236,0.1452
24825,1164,31863,624,191,222,218,0.0832
24826,1164,31863,470,769,406,244,0.0743
24827,1164,16232,626,191,219,216,0.0727
24828,1164,22347,624,191,222,216,0.0607
24829,1164,22074,103,177,204,201,0.0202
24830,1164,30308,466,770,410,244,0.02
24831,1164,22347,483,767,391,241,0.0144
24832,1164,16548,469,770,341,175,0.0139
24833,1164,20238,103,175,200,205,0.0138
24834,1164,25438,101,177,207,203,0.0123
24835,1164,29451,102,178,208,203,0.0115
24836,1164,27733,463,771,413,244,0.0103
24837,1164,31863,468,771,233,242,0.0068
24838,1164,16232,11,562,299,470,0.0065
24839,1164,25438,626,190,223,219,0.0059
24840,1164,16548,470,770,282,142,0.0054
24841,1164,3483,625,191,222,217,0.0052
24842,1164,22347,679,772,194,237,0.0046
24843,1164,35206,627,193,218,214,0.0042
24844,1164,31885,462,772,415,240,0.0041
24845,1164,22347,104,178,203,111,0.0034
24846,1164,3544,119,183,186,200,0.0032
24847,1164,16548,14,565,291,468,0.003
24848,1164,3483,468,769,254,243,0.0026
24849,1164,16548,471,770,253,238,0.0025
24850,1164,1900,100,181,206,206,0.0023
24851,1164,35206,100,178,208,200,0.0023
24852,1164,25367,465,770,413,244,0.002
24853,1164,25438,13,570,292,319,0.0019
24854,1164,22347,13,568,296,326,0.0019
24855,1164,16548,628,192,169,127,0.0017
24856,1164,16551,15,568,292,308,0.0016
24857,1164,27777,467,767,407,245,0.0016
24858,1164,31863,14,567,292,467,0.0015
24859,1164,1900,632,193,202,72,0.0015
24860,1164,20238,629,217,152,183,0.0015
24861,1164,29667,108,171,199,209,0.0014
24862,1164,22347,755,192,93,213,0.0012
24863,1164,20238,630,187,214,224,0.0011
24864,1164,22347,714,192,134,213,0.001
24865,1166,3483,123,276,275,183,0.9948
24866,1166,25367,573,686,386,485,0.9676
24867,1166,25469,571,184,328,288,0.673
24868,1166,22074,129,831,186,263,0.1508
24869,1166,31863,130,829,186,267,0.0613
24870,1166,16548,131,832,185,262,0.0604
24871,1166,20877,576,185,326,286,0.0553
24872,1166,25438,130,830,186,266,0.0506
24873,1166,20877,573,689,386,472,0.0312
24874,1166,25367,574,185,328,286,0.0258
24875,1166,35206,130,832,186,261,0.0235
24876,1166,30308,571,183,331,290,0.0129
24877,1166,30308,572,682,386,486,0.008
24878,1166,36637,131,830,185,264,0.0047
24879,1166,16232,127,832,188,265,0.0044
24880,1166,22074,572,183,329,291,0.0042
24881,1166,22347,130,833,186,250,0.0033
24882,1166,31885,572,681,388,485,0.0028
24883,1166,1900,126,837,190,226,0.0025
24884,1166,3743,572,184,326,289,0.0015
24885,1166,29451,579,184,320,288,0.0015
24886,1166,29451,123,277,275,183,0.0011
24887,1166,21771,130,829,185,265,0.0011
24888,1166,16548,574,692,383,475,0.0011
24889,1166,13900,130,833,200,261,0.0011
24890,1166,29667,574,683,386,482,0.001
24891,1167,3483,601,846,278,187,0.9981
24892,1167,25367,46,94,375,474,0.7816
24893,1167,25469,85,827,340,304,0.6896
24894,1167,30308,43,93,378,474,0.3434
24895,1167,16548,674,174,173,256,0.1112
24896,1167,22074,672,175,172,253,0.0645
24897,1167,35206,674,177,172,252,0.0457
24898,1167,25438,675,173,171,256,0.032
24899,1167,36637,674,174,173,255,0.0258
24900,1167,16232,672,176,173,253,0.0233
24901,1167,31863,674,172,173,258,0.0179
24902,1167,20877,89,831,336,299,0.0141
24903,1167,3483,602,845,154,188,0.0089
24904,1167,22074,83,825,343,305,0.0053
24905,1167,30308,81,824,346,308,0.005
24906,1167,22347,673,175,176,252,0.0049
24907,1167,31885,46,93,374,473,0.0035
24908,1167,21325,673,175,175,254,0.0026
24909,1167,27733,88,826,336,307,0.0025
24910,1167,1900,660,179,188,244,0.0024
24911,1167,25367,86,826,336,302,0.0022
24912,1167,16548,41,112,370,461,0.002
24913,1167,22347,677,177,169,155,0.0017
24914,1167,13900,675,176,178,256,0.0015
24915,1167,21771,601,843,277,188,0.0014
24916,1167,35206,43,83,377,484,0.0011
24917,1167,20877,48,95,359,472,0.0011
24918,1168,3483,574,809,282,192,0.972
24919,1168,25469,44,785,348,304,0.8553
24920,1168,30308,39,18,342,425,0.6129
24921,1168,1900,597,166,206,170,0.5497
24922,1168,16548,594,167,214,215,0.3991
24923,1168,3832,42,18,339,425,0.2522
24924,1168,25367,39,18,343,424,0.2394
24925,1168,31863,592,167,217,217,0.1128
24926,1168,25438,593,167,218,217,0.1074
24927,1168,36637,592,167,218,218,0.0503
24928,1168,31863,39,26,338,419,0.0335
24929,1168,22347,590,167,219,219,0.0282
24930,1168,20877,50,791,342,298,0.0229
24931,1168,16548,39,22,339,428,0.0154
24932,1168,21325,594,163,217,220,0.0106
24933,1168,1900,610,173,197,213,0.0093
24934,1168,35206,39,19,343,422,0.0087
24935,1168,1900,620,168,164,143,0.0086
24936,1168,22074,593,164,218,219,0.0066
24937,1168,35206,593,163,219,220,0.0057
24938,1168,25367,45,784,349,304,0.005
24939,1168,3483,574,810,157,192,0.0046
24940,1168,20877,39,11,335,430,0.0045
24941,1168,27733,37,22,337,419,0.0042
24942,1168,19861,602,183,207,204,0.0036
24943,1168,22347,87,24,289,405,0.0028
24944,1168,16232,594,164,217,220,0.0024
24945,1168,29451,592,169,219,215,0.0021
24946,1168,22074,40,784,359,305,0.002
24947,1168,1900,597,243,194,131,0.0019
24948,1168,22347,43,27,329,280,0.0015
24949,1168,29667,593,163,220,219,0.0015
24950,1168,22347,692,166,118,220,0.0015
24951,1168,1900,686,181,119,204,0.0015
24952,1168,16551,38,26,330,304,0.0014
24953,1168,4543,574,809,275,191,0.0012
24954,1168,1900,616,169,177,65,0.0012
24955,1168,25367,38,774,542,314,0.0011
24956,1168,30308,39,783,360,311,0.0011
24957,1168,1900,594,181,99,188,0.0011
24958,1168,3351,592,165,218,220,0.001
24959,1170,3483,602,846,277,187,0.9955
24960,1170,30308,48,24,355,442,0.8865
24961,1170,25469,84,828,342,302,0.6099
24962,1170,31863,622,171,219,217,0.5434
24963,1170,16548,624,170,216,219,0.5087
24964,1170,25367,51,24,356,441,0.1701
24965,1170,29451,621,170,222,216,0.1284
24966,1170,1900,626,177,204,153,0.1059
24967,1170,36637,621,171,223,217,0.0994
24968,1170,25438,621,170,220,217,0.0326
24969,1170,19861,616,168,215,170,0.0298
24970,1170,18357,621,170,220,217,0.0282
24971,1170,31863,44,31,355,434,0.0272
24972,1170,20877,86,830,338,300,0.0133
24973,1170,12778,622,169,219,216,0.0103
24974,1170,16548,50,33,349,433,0.0075
24975,1170,3483,602,845,167,189,0.0068
24976,1170,22074,622,168,220,216,0.0065
24977,1170,22347,721,169,121,218,0.0051
24978,1170,1900,630,181,193,204,0.0051
24979,1170,33880,622,168,221,216,0.0042
24980,1170,30308,80,824,347,306,0.0042
24981,1170,22074,82,824,345,304,0.0037
24982,1170,27733,39,41,354,421,0.0034
24983,1170,3544,675,175,166,162,0.0033
24984,1170,33880,44,25,363,439,0.0032
24985,1170,21325,620,172,223,216,0.0029
24986,1170,19861,629,195,204,192,0.0023
24987,1170,13900,621,171,219,217,0.002
24988,1170,22347,626,167,217,200,0.002
24989,1170,35206,619,169,223,215,0.0019
24990,1170,35206,48,28,358,433,0.0019
24991,1170,27733,87,826,339,304,0.0018
24992,1170,25367,84,824,339,302,0.0017
24993,1170,3832,47,28,360,435,0.0015
24994,1170,21771,603,844,275,188,0.0012
24995,1170,16548,622,170,206,129,0.0011
24996,1170,19861,65,40,332,424,0.0011
24997,1171,16548,579,746,241,229,0.6125
24998,1171,31863,578,744,238,235,0.2554
24999,1171,16548,91,788,226,219,0.2303
25000,1171,16548,121,180,205,204,0.2283
25001,1171,16232,121,180,205,202,0.1938
25002,1171,16232,94,787,222,222,0.1411
25003,1171,29451,578,745,239,235,0.1234
