annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
27734,1446,21325,130,806,326,316,0.0058
27735,1446,20238,130,806,326,317,0.0043
27736,1446,31863,587,725,217,423,0.0034
27737,1446,16551,130,808,317,274,0.0027
27738,1446,30308,111,64,313,515,0.0026
27739,1446,35206,111,76,317,503,0.0025
27740,1446,29451,588,709,218,436,0.0024
27741,1446,31863,278,810,170,308,0.0023
27742,1446,3743,110,68,314,511,0.0023
27743,1446,16688,113,74,313,505,0.0021
27744,1446,3351,626,41,237,477,0.0019
27745,1446,16548,132,809,309,225,0.0018
27746,1446,16548,267,809,182,305,0.0016
27747,1446,25438,588,731,215,418,0.0016
27748,1446,3483,585,713,220,434,0.0015
27749,1446,2483,132,805,316,315,0.0015
27750,1446,20014,126,87,282,485,0.0013
27751,1446,3351,112,69,320,510,0.0013
27752,1446,21325,585,720,220,426,0.0012
27753,1446,2483,322,20,524,489,0.0011
27754,1446,16688,577,709,236,436,0.0011
27755,1446,2483,162,25,748,487,0.001
27756,1446,35206,131,803,322,321,0.001
27757,1447,16548,44,791,239,233,0.3814
27758,1447,3544,104,181,202,199,0.236
27759,1447,29451,470,769,407,244,0.1858
27760,1447,16548,103,179,204,201,0.1629
27761,1447,16232,627,191,220,215,0.1239
27762,1447,16548,627,191,220,215,0.121
27763,1447,31863,43,791,240,235,0.1099
27764,1447,31863,625,192,222,216,0.0639
27765,1447,31863,103,178,203,202,0.0569
27766,1447,16232,103,181,204,199,0.0534
27767,1447,20014,471,768,405,245,0.0383
27768,1447,35206,46,790,238,235,0.0339
27769,1447,27733,104,180,204,198,0.0328
27770,1447,30308,46,792,237,232,0.0315
27771,1447,3483,469,769,406,244,0.03
27772,1447,3544,45,791,238,235,0.0267
27773,1447,22347,104,181,203,199,0.0223
27774,1447,25438,43,790,240,235,0.0174
27775,1447,22347,625,192,223,214,0.0127
27776,1447,30308,467,769,408,244,0.0117
27777,1447,16548,480,768,392,242,0.0114
27778,1447,16232,46,793,236,231,0.0096
27779,1447,20877,473,764,404,249,0.0079
27780,1447,29451,43,789,241,236,0.0073
27781,1447,31863,485,766,389,245,0.0061
27782,1447,29451,103,178,205,202,0.0048
27783,1447,27733,466,769,410,244,0.0037
27784,1447,25438,626,192,223,216,0.0035
27785,1447,1900,53,793,213,197,0.0035
27786,1447,22347,169,793,116,232,0.0033
27787,1447,1900,641,194,174,70,0.0031
27788,1447,3483,626,191,222,216,0.003
27789,1447,22347,36,793,249,223,0.0028
27790,1447,35206,628,193,225,211,0.0026
27791,1447,16548,45,793,233,141,0.0026
27792,1447,22347,490,766,383,242,0.0025
27793,1447,1900,44,795,225,132,0.0021
27794,1447,33880,466,769,410,245,0.002
27795,1447,25438,103,178,204,203,0.0019
27796,1447,31863,471,768,295,240,0.0018
27797,1447,35206,462,770,413,242,0.0016
27798,1447,20238,51,798,224,226,0.0015
27799,1447,1900,97,181,208,204,0.0014
27800,1447,22347,633,770,238,239,0.0014
27801,1447,20238,99,178,206,218,0.0013
27802,1447,1900,639,196,198,138,0.0013
27803,1447,29667,40,794,242,214,0.0012
27804,1447,1900,640,196,184,104,0.0011
27805,1447,16548,472,766,362,184,0.001
27806,1449,16548,81,833,233,225,0.2742
27807,1449,16548,119,184,207,204,0.2217
27808,1449,29451,495,811,410,235,0.1766
27809,1449,16232,120,186,205,200,0.1551
27810,1449,20877,496,809,400,238,0.1134
27811,1449,16262,656,198,225,212,0.1101
27812,1449,31863,118,183,208,203,0.0965
27813,1449,16548,656,198,226,211,0.0717
27814,1449,20014,490,809,412,234,0.0548
27815,1449,16232,655,198,226,213,0.0467
27816,1449,31863,80,833,235,227,0.0466
27817,1449,16232,82,834,235,224,0.0374
27818,1449,3544,657,199,223,211,0.0367
27819,1449,30308,494,811,404,230,0.0301
27820,1449,22347,119,185,206,201,0.0274
27821,1449,22347,79,835,238,224,0.0251
27822,1449,31863,654,198,225,214,0.0188
27823,1449,22347,655,199,225,213,0.0165
27824,1449,29451,81,834,235,226,0.0164
27825,1449,35206,653,199,229,211,0.0147
27826,1449,3832,492,811,409,231,0.0138
27827,1449,16548,494,811,401,228,0.0077
27828,1449,30308,656,201,224,208,0.0077
27829,1449,18357,509,809,388,234,0.0076
27830,1449,31863,494,810,403,234,0.0071
27831,1449,3483,118,184,207,202,0.0062
27832,1449,25438,80,834,234,226,0.0056
27833,1449,35206,121,187,204,200,0.0054
27834,1449,25438,118,185,208,203,0.0051
27835,1449,1900,125,186,202,199,0.0037
27836,1449,16548,81,836,203,125,0.0034
27837,1449,1900,91,834,213,207,0.0032
27838,1449,35206,80,835,237,225,0.0031
27839,1449,29451,655,198,226,214,0.0029
27840,1449,22347,644,814,252,229,0.0028
27841,1449,20238,114,188,211,199,0.0028
27842,1449,25438,654,198,226,214,0.0028
27843,1449,1900,659,200,207,83,0.0027
27844,1449,33880,494,810,406,234,0.0025
27845,1449,28763,491,810,409,231,0.0022
27846,1449,31863,499,812,275,229,0.0021
27847,1449,22347,178,833,139,223,0.002
27848,1449,16548,502,812,308,130,0.0019
27849,1449,25438,499,810,297,230,0.0018
27850,1449,16688,78,833,236,225,0.0018
27851,1449,1900,655,201,217,160,0.0017
27852,1449,3832,655,199,226,213,0.0016
27853,1449,1900,83,836,227,145,0.0015
27854,1449,25367,493,809,408,232,0.0015
27855,1449,25438,499,813,200,222,0.0012
27856,1449,3544,127,186,199,189,0.0011
27857,1449,29451,117,185,209,201,0.0011
27858,1449,22347,534,808,363,232,0.0011
27859,1450,2483,603,46,214,488,0.9663
27860,1450,12778,109,76,284,510,0.7456
27861,1450,35206,593,715,229,493,0.4965
27862,1450,25438,120,810,260,257,0.4881
27863,1450,16548,118,811,263,260,0.1349
27864,1450,22074,121,808,260,258,0.1068
27865,1450,3832,593,721,228,492,0.0327
27866,1450,18147,593,720,226,493,0.014
27867,1450,16232,119,807,264,256,0.0115
27868,1450,29667,592,721,228,489,0.0096
27869,1450,16232,108,76,286,509,0.0088
27870,1450,25438,248,810,133,255,0.0083
27871,1450,13395,592,720,229,489,0.008
27872,1450,21325,108,63,293,522,0.0052
27873,1450,3483,120,808,269,257,0.005
27874,1450,35206,103,76,294,507,0.0044
27875,1450,3743,108,59,295,528,0.0041
27876,1450,21325,120,807,265,258,0.0033
27877,1450,13900,107,75,294,510,0.0031
27878,1450,12081,593,723,222,485,0.0023
27879,1450,20014,120,78,267,501,0.0022
27880,1450,22347,120,811,261,188,0.0022
27881,1450,16551,255,810,126,247,0.002
27882,1450,16232,500,41,325,491,0.002
27883,1450,2483,563,41,299,486,0.0018
27884,1450,36637,595,733,225,473,0.0017
27885,1450,2483,466,45,370,484,0.0015
27886,1450,1900,141,874,149,180,0.0014
27887,1450,35206,116,806,265,258,0.0014
27888,1450,1900,220,825,161,249,0.0012
27889,1450,1900,184,885,105,156,0.0012
27890,1450,19861,195,870,104,188,0.0012
27891,1450,29667,607,36,208,493,0.0011
27892,1450,20014,593,735,226,470,0.001
27893,1450,3351,538,28,366,504,0.001
27894,1452,2483,599,92,200,455,0.922
27895,1452,25438,121,823,264,268,0.7098
27896,1452,12778,110,117,280,502,0.7053
27897,1452,31863,126,825,258,266,0.3274
27898,1452,35206,600,716,234,505,0.2845
27899,1452,16548,125,824,260,270,0.2182
27900,1452,3832,599,721,234,502,0.1438
27901,1452,22074,121,822,265,268,0.0817
27902,1452,29667,598,722,235,501,0.0454
27903,1452,16688,599,717,234,504,0.0191
27904,1452,25438,239,825,147,259,0.0106
27905,1452,13900,108,124,287,497,0.0102
27906,1452,35206,107,120,287,497,0.0089
27907,1452,13395,598,722,234,498,0.0089
27908,1452,3483,121,823,270,267,0.0085
27909,1452,3351,601,88,199,460,0.0077
27910,1452,16232,121,821,266,267,0.0055
27911,1452,16232,108,111,288,506,0.0037
27912,1452,16548,122,824,237,165,0.0025
27913,1452,20014,120,125,261,486,0.0025
27914,1452,25367,598,724,228,498,0.0023
27915,1452,13900,595,95,206,455,0.0023
27916,1452,33880,107,103,291,516,0.0016
27917,1452,22347,135,823,250,251,0.0015
27918,1452,29667,601,101,194,439,0.0014
27919,1452,3483,121,821,158,268,0.0012
27920,1452,32310,592,94,211,454,0.0011
27921,1453,16688,477,120,417,525,0.9554
27922,1453,3351,463,911,184,192,0.6065
27923,1453,18357,51,310,276,331,0.5439
27924,1453,33880,52,310,277,332,0.2337
27925,1453,33880,477,120,417,525,0.1411
27926,1453,22074,50,309,276,334,0.0125
27927,1453,3351,463,996,184,101,0.01
27928,1453,3351,461,919,138,177,0.0056
27929,1453,29345,55,309,273,333,0.0028
27930,1453,31863,50,311,275,332,0.002
27931,1453,20014,457,907,191,188,0.002
27932,1453,3351,519,926,126,169,0.002
27933,1453,32310,44,310,290,330,0.0016
27934,1453,33880,474,10,502,627,0.0012
27935,1453,13900,471,132,421,512,0.0012
27936,1453,30308,47,307,292,332,0.0011
27937,1455,16688,74,624,433,568,0.9638
27938,1455,3351,330,192,187,180,0.8784
27939,1455,29345,652,646,280,345,0.4975
27940,1455,19232,654,647,277,343,0.4769
27941,1455,33880,653,645,278,346,0.2048
27942,1455,32310,654,646,278,346,0.1116
27943,1455,18357,653,645,279,346,0.0956
27944,1455,3351,339,267,179,106,0.015
27945,1455,33880,80,620,417,580,0.0074
27946,1455,29667,332,190,187,183,0.0039
27947,1455,16688,81,628,287,329,0.0031
27948,1455,20014,652,650,277,342,0.0029
27949,1455,31863,651,651,279,339,0.0018
27950,1455,3351,335,198,135,172,0.0018
27951,1455,20238,360,198,157,177,0.0014
27952,1455,36637,653,647,275,344,0.0013
27953,1455,20877,651,648,278,343,0.0012
27954,1455,30308,651,650,279,339,0.001
27955,1458,2483,607,67,245,482,0.9788
27956,1458,25438,106,831,260,253,0.5018
27957,1458,31863,108,833,257,251,0.3279
27958,1458,16548,107,833,258,250,0.2903
27959,1458,12778,74,172,298,503,0.248
27960,1458,3832,73,173,302,502,0.1645
27961,1458,22074,108,831,258,253,0.1445
27962,1458,29667,640,709,224,450,0.1357
27963,1458,16688,639,708,224,450,0.0825
27964,1458,35206,640,705,224,452,0.0365
27965,1458,33880,73,170,307,502,0.0349
27966,1458,16232,108,830,258,252,0.0268
27967,1458,25367,74,179,298,498,0.0255
27968,1458,13395,638,708,227,447,0.0234
27969,1458,38162,76,168,302,504,0.0117
27970,1458,25367,640,710,221,448,0.0084
27971,1458,13900,75,178,305,496,0.0081
27972,1458,22347,110,832,257,224,0.0072
27973,1458,20014,643,725,223,427,0.0054
27974,1458,16688,76,168,306,502,0.0046
27975,1458,16548,108,832,246,163,0.0035
27976,1458,35206,106,831,261,250,0.0034
27977,1458,31863,640,718,222,431,0.0018
27978,1458,3832,107,830,259,253,0.0017
27979,1458,3483,106,825,261,258,0.0016
27980,1458,12081,640,712,221,446,0.0015
27981,1458,35206,76,161,305,512,0.0015
27982,1458,25438,267,832,99,245,0.0015
27983,1458,20014,76,165,308,507,0.0015
27984,1458,31863,249,832,117,247,0.0013
27985,1458,16548,108,832,185,244,0.0012
27986,1458,21325,108,829,257,254,0.0012
27987,1458,2483,384,65,476,474,0.0012
27988,1458,2483,96,60,765,486,0.0012
27989,1458,3351,577,65,285,478,0.0012
27990,1458,18357,639,730,225,422,0.0011
27991,1459,2483,624,81,229,457,0.9242
27992,1459,33880,80,199,295,464,0.1027
27993,1459,16688,644,696,248,460,0.079
27994,1459,35206,645,697,249,459,0.0565
27995,1459,28763,80,199,297,463,0.0497
27996,1459,30308,108,810,282,285,0.0466
27997,1459,29667,645,695,247,460,0.0437
27998,1459,3743,105,810,285,284,0.0383
27999,1459,18147,647,698,243,460,0.0318
28000,1459,31863,107,815,280,278,0.0291
28001,1459,16232,107,810,285,284,0.0149
28002,1459,16688,79,200,297,461,0.0113
28003,1459,4543,78,200,297,463,0.0079
28004,1459,29345,79,200,300,462,0.006
28005,1459,35206,107,810,285,282,0.0051
28006,1459,16548,112,814,274,279,0.0048
28007,1459,12081,649,696,238,461,0.0047
28008,1459,25438,104,813,284,282,0.0043
28009,1459,22074,108,809,281,288,0.0042
28010,1459,18357,103,816,286,277,0.0033
28011,1459,25367,648,697,242,458,0.0026
28012,1459,13900,106,809,283,286,0.0022
28013,1459,29667,107,811,282,282,0.0022
28014,1459,29667,80,201,299,462,0.0021
28015,1459,35206,81,191,299,470,0.0014
28016,1459,36637,107,813,280,282,0.0014
28017,1459,3743,80,190,298,471,0.0014
28018,1459,29667,629,67,225,468,0.0013
28019,1459,25367,592,2,384,539,0.0013
28020,1459,3351,114,243,257,271,0.0012
28021,1459,25367,76,199,297,477,0.001
28022,1460,2483,53,698,255,476,0.7661
28023,1460,12778,552,573,309,485,0.5035
28024,1460,31863,549,194,268,265,0.1775
28025,1460,16688,74,129,223,429,0.1267
28026,1460,16232,551,191,268,267,0.1173
28027,1460,35206,73,129,227,427,0.0546
28028,1460,3743,552,569,317,485,0.024
28029,1460,25367,550,576,312,483,0.0192
28030,1460,16548,551,193,267,270,0.0169
28031,1460,25438,551,193,268,268,0.0168
28032,1460,3832,74,130,226,428,0.012
28033,1460,35206,550,192,272,267,0.0084
28034,1460,20014,550,192,268,267,0.0074
28035,1460,13900,550,190,271,269,0.0068
28036,1460,31885,550,576,311,482,0.0064
28037,1460,31863,76,135,217,418,0.0059
28038,1460,29667,51,700,259,472,0.0044
28039,1460,1900,575,199,209,97,0.0044
28040,1460,29667,73,126,226,431,0.0044
28041,1460,16548,553,194,254,191,0.0033
28042,1460,16232,557,555,312,502,0.0032
28043,1460,3351,555,564,315,492,0.0027
28044,1460,36637,76,128,219,433,0.0024
28045,1460,33880,553,558,319,499,0.0021
28046,1460,1900,571,196,226,158,0.0019
28047,1460,35206,550,569,318,486,0.0016
28048,1460,20014,77,140,216,415,0.0015
28049,1460,25367,75,127,222,430,0.0015
28050,1460,1900,576,198,204,61,0.0015
28051,1460,2483,768,2,208,139,0.0014
28052,1460,22074,550,190,268,270,0.0014
28053,1460,22347,564,194,254,244,0.0012
28054,1460,25438,45,707,259,422,0.0011
28055,1460,25438,76,139,217,415,0.0011
28056,1460,20014,563,592,296,458,0.001
28057,1461,2483,625,34,243,479,0.8907
28058,1461,16688,640,693,234,449,0.1632
28059,1461,29667,639,690,237,448,0.1307
28060,1461,18147,638,691,238,447,0.0897
28061,1461,12778,80,156,302,477,0.0734
28062,1461,16232,108,802,274,276,0.0653
28063,1461,29345,78,162,301,472,0.0537
28064,1461,25367,78,162,303,473,0.0326
28065,1461,13900,108,802,272,279,0.0281
28066,1461,3743,107,802,277,275,0.0264
28067,1461,35206,642,688,237,450,0.0179
28068,1461,33880,80,155,304,476,0.0098
28069,1461,31863,106,805,275,270,0.0097
28070,1461,35206,107,802,277,273,0.0078
28071,1461,22074,108,801,275,276,0.0072
28072,1461,29667,105,805,276,272,0.0067
28073,1461,29451,104,803,278,272,0.0061
28074,1461,12081,641,691,230,452,0.0056
28075,1461,3832,76,163,309,470,0.0054
28076,1461,3351,80,155,311,476,0.005
28077,1461,18357,104,805,277,269,0.005
28078,1461,16688,107,802,276,276,0.0035
28079,1461,31885,79,159,307,471,0.0032
28080,1461,16548,109,806,271,267,0.0032
28081,1461,3743,81,151,304,481,0.003
28082,1461,25367,639,692,236,450,0.0024
28083,1461,21325,106,804,275,273,0.0019
28084,1461,29451,642,697,229,435,0.0017
28085,1461,28763,72,160,315,471,0.0014
28086,1461,25438,107,804,273,273,0.0013
28087,1461,13900,639,671,239,468,0.0012
28088,1461,16548,627,694,250,444,0.0012
28089,1462,3483,129,291,279,169,0.979
28090,1462,25367,527,679,422,461,0.9388
28091,1462,16262,132,868,233,228,0.1974
28092,1462,16262,682,259,208,193,0.1584
28093,1462,28763,133,869,232,227,0.1429
28094,1462,27733,683,258,205,195,0.0846
28095,1462,27733,132,869,233,226,0.072
28096,1462,16548,134,868,229,226,0.0265
28097,1462,4543,130,868,234,226,0.0209
28098,1462,16548,683,256,205,197,0.0142
28099,1462,30308,528,674,417,464,0.0114
28100,1462,25438,682,257,206,195,0.0082
28101,1462,3544,682,259,206,196,0.0073
28102,1462,3832,684,256,205,196,0.0073
28103,1462,31863,683,257,205,196,0.0065
28104,1462,20238,129,869,235,238,0.0048
28105,1462,3483,684,256,206,197,0.0048
28106,1462,20238,682,257,207,197,0.0045
28107,1462,3544,133,868,233,231,0.004
28108,1462,29667,133,868,235,227,0.0037
28109,1462,31885,132,865,234,233,0.0036
28110,1462,22347,130,869,233,226,0.0029
28111,1462,3832,133,869,234,226,0.0029
28112,1462,25438,133,869,232,226,0.0028
28113,1462,22347,685,257,204,194,0.0026
28114,1462,35206,127,868,241,227,0.0019
28115,1462,31885,530,677,417,459,0.0017
28116,1462,35206,135,288,274,169,0.0016
28117,1462,20014,132,868,233,227,0.0016
28118,1462,3483,133,868,237,228,0.0012
28119,1462,3832,527,672,419,467,0.0012
28120,1462,3483,532,678,410,449,0.0011
28121,1462,27733,134,289,260,171,0.0011
28122,1462,25469,530,674,415,465,0.0011
28123,1463,3483,587,847,282,166,0.9646
28124,1463,25367,60,128,410,451,0.9465
28125,1463,27733,98,855,217,204,0.4008
28126,1463,25367,98,854,217,204,0.2206
28127,1463,20238,622,176,229,216,0.1615
28128,1463,28763,99,854,215,206,0.0949
28129,1463,3351,630,180,211,227,0.0755
28130,1463,16548,99,854,212,205,0.0599
28131,1463,25438,99,854,214,204,0.0523
28132,1463,36637,99,855,215,203,0.0482
28133,1463,29667,622,176,228,216,0.0481
28134,1463,28763,623,176,229,214,0.0449
28135,1463,27733,624,178,227,213,0.0439
28136,1463,31863,621,176,226,216,0.0366
28137,1463,16548,622,177,225,215,0.0263
28138,1463,31863,99,854,213,204,0.0161
28139,1463,4543,99,854,215,207,0.0153
28140,1463,33880,623,176,228,214,0.0132
28141,1463,31885,623,176,227,217,0.0074
28142,1463,16262,621,177,230,216,0.0067
28143,1463,30308,97,856,221,200,0.006
28144,1463,20014,620,176,228,215,0.006
28145,1463,3483,99,855,216,204,0.0055
28146,1463,25438,621,177,227,215,0.005
28147,1463,36637,623,176,228,216,0.0047
28148,1463,3483,591,846,154,165,0.004
28149,1463,3832,621,177,232,216,0.0037
28150,1463,30308,623,172,231,220,0.0028
28151,1463,3832,99,854,214,203,0.0025
28152,1463,22347,98,854,218,205,0.0019
28153,1463,20877,56,130,396,442,0.0016
28154,1463,16548,590,846,279,168,0.0016
28155,1463,21325,622,174,229,218,0.0015
28156,1463,31885,59,127,406,448,0.0013
28157,1463,25438,591,846,279,167,0.0012
28158,1464,25367,45,111,398,445,0.9755
28159,1464,3483,560,809,288,176,0.9286
28160,1464,20238,594,173,222,214,0.2157
28161,1464,27733,63,813,217,205,0.1969
28162,1464,30308,63,812,217,205,0.0803
28163,1464,29667,593,173,222,214,0.0761
28164,1464,28763,594,173,220,213,0.0634
28165,1464,30308,594,174,222,213,0.0575
28166,1464,16548,594,174,220,213,0.041
28167,1464,31863,593,174,221,213,0.0214
28168,1464,3351,596,174,216,222,0.018
28169,1464,36637,64,811,216,208,0.0163
28170,1464,3483,63,810,214,209,0.0139
28171,1464,16548,63,812,214,208,0.0136
28172,1464,28763,62,811,219,205,0.0107
28173,1464,31885,594,173,222,215,0.0085
28174,1464,33880,592,175,225,212,0.008
28175,1464,36637,593,173,222,214,0.0073
28176,1464,31863,63,811,214,208,0.0058
28177,1464,3483,561,811,163,172,0.0042
28178,1464,38162,594,175,221,214,0.0037
28179,1464,16262,62,810,219,208,0.0032
28180,1464,3832,64,811,215,208,0.0032
28181,1464,29667,45,108,397,447,0.0026
28182,1464,25438,593,174,220,213,0.0026
28183,1464,25367,62,810,219,210,0.0025
28184,1464,3351,60,815,213,202,0.0025
28185,1464,31885,45,107,395,446,0.0022
28186,1464,3832,594,173,221,214,0.0021
28187,1464,20877,44,119,386,432,0.002
28188,1464,3483,593,175,221,212,0.0018
28189,1464,22074,593,172,222,215,0.0013
28190,1464,30308,584,138,339,251,0.001
28191,1466,3483,560,808,288,177,0.9316
28192,1466,16262,597,179,233,226,0.564
28193,1466,16548,105,178,202,196,0.3004
28194,1466,27733,63,811,218,206,0.2177
28195,1466,31863,104,176,203,199,0.1511
28196,1466,3544,107,178,200,197,0.0939
28197,1466,25367,63,809,218,209,0.0922
28198,1466,28763,63,809,217,210,0.0884
28199,1466,16232,107,178,201,195,0.0585
28200,1466,16262,107,178,201,196,0.0445
28201,1466,25438,106,176,201,197,0.0379
28202,1466,22347,99,178,209,196,0.0253
28203,1466,4543,107,178,200,197,0.0202
28204,1466,36637,64,809,216,209,0.0156
28205,1466,3483,63,809,215,210,0.0125
28206,1466,3832,62,809,220,206,0.0112
28207,1466,16548,63,810,215,209,0.0095
28208,1466,16548,598,176,230,229,0.0087
28209,1466,25438,595,176,234,229,0.0076
28210,1466,31863,63,810,215,209,0.0073
28211,1466,16232,597,177,233,230,0.0047
28212,1466,3351,62,815,210,200,0.0043
28213,1466,30308,65,808,215,214,0.0032
28214,1466,16262,62,808,222,210,0.0032
28215,1466,1900,111,175,199,218,0.0031
28216,1466,20238,54,815,218,204,0.0031
28217,1466,3483,596,175,233,230,0.0026
28218,1466,22347,599,177,229,230,0.0025
28219,1466,29451,596,175,233,230,0.0024
28220,1466,31863,596,175,233,230,0.002
28221,1466,3483,105,177,202,197,0.0019
28222,1466,3483,561,809,146,174,0.0018
28223,1466,3351,93,175,212,199,0.0014
28224,1466,16688,519,167,317,236,0.0011
28225,1473,1900,619,863,197,147,0.9326
28226,1473,16548,153,218,158,154,0.5881
28227,1473,16232,153,220,154,150,0.4111
28228,1473,35206,574,97,289,473,0.2988
28229,1473,1900,125,867,176,176,0.212
28230,1473,22347,153,217,157,153,0.1598
28231,1473,31863,152,218,159,155,0.1529
28232,1473,16548,125,867,179,174,0.0663
28233,1473,29667,127,868,177,173,0.0546
28234,1473,36637,151,217,158,154,0.0523
28235,1473,3544,153,219,156,152,0.0481
28236,1473,3351,125,869,174,172,0.0405
28237,1473,19607,126,869,179,171,0.0284
28238,1473,3743,127,867,177,171,0.0229
28239,1473,21325,128,867,175,170,0.0195
